Unnamed: 0,Timestamp,Date,electricity
4320,1678658400,2023-03-12 22:00:00,70.33168984815217
4321,1678662000,2023-03-12 23:00:00,83.19101836776088
4322,1678665600,2023-03-13 00:00:00,127.10174373301652
4323,1678669200,2023-03-13 01:00:00,116.57962762661246
4324,1678672800,2023-03-13 02:00:00,136.41587673966075
4325,1678676400,2023-03-13 03:00:00,143.71154557899362
4326,1678680000,2023-03-13 04:00:00,151.24050622262044
4327,1678683600,2023-03-13 05:00:00,149.13656192591043
4328,1678687200,2023-03-13 06:00:00,147.20770554456365
4329,1678690800,2023-03-13 07:00:00,150.1129868109995
4330,1678694400,2023-03-13 08:00:00,119.2020858079479
4331,1678698000,2023-03-13 09:00:00,85.99497447996931
4332,1678701600,2023-03-13 10:00:00,71.22221298642684
4333,1678705200,2023-03-13 11:00:00,72.58793424934385
4334,1678708800,2023-03-13 12:00:00,68.12341558641984
4335,1678712400,2023-03-13 13:00:00,65.36771394491042
4336,1678716000,2023-03-13 14:00:00,64.64077311812962
4337,1678719600,2023-03-13 15:00:00,61.5816117959798
4338,1678723200,2023-03-13 16:00:00,75.64599857476865
4339,1678726800,2023-03-13 17:00:00,70.03406341630276
4340,1678730400,2023-03-13 18:00:00,69.88476839203165
4341,1678734000,2023-03-13 19:00:00,75.9807716688796
4342,1678737600,2023-03-13 20:00:00,89.50765933637676
4343,1678741200,2023-03-13 21:00:00,93.35912262414402
4344,1678744800,2023-03-13 22:00:00,86.24498631563095
4345,1678748400,2023-03-13 23:00:00,88.60687201653076
4346,1678752000,2023-03-14 00:00:00,130.60652527750844
4347,1678755600,2023-03-14 01:00:00,125.47311761832697
4348,1678759200,2023-03-14 02:00:00,139.14367114748376
4349,1678762800,2023-03-14 03:00:00,149.29360658185578
4350,1678766400,2023-03-14 04:00:00,128.53525762439548
4351,1678770000,2023-03-14 05:00:00,161.9034988341893
4352,1678773600,2023-03-14 06:00:00,148.6598296302786
4353,1678777200,2023-03-14 07:00:00,134.09914170662088
4354,1678780800,2023-03-14 08:00:00,134.46729507628686
4355,1678784400,2023-03-14 09:00:00,133.78006382492572
4356,1678788000,2023-03-14 10:00:00,111.18422768664894
4357,1678791600,2023-03-14 11:00:00,71.4923585648951
4358,1678795200,2023-03-14 12:00:00,69.84062689230026
4359,1678798800,2023-03-14 13:00:00,69.49382755847948
4360,1678802400,2023-03-14 14:00:00,69.35832515292124
4361,1678806000,2023-03-14 15:00:00,66.08740163140887
4362,1678809600,2023-03-14 16:00:00,66.05310064019416
4363,1678813200,2023-03-14 17:00:00,65.24482180637644
4364,1678816800,2023-03-14 18:00:00,69.94389874611888
4365,1678820400,2023-03-14 19:00:00,89.22376414690687
4366,1678824000,2023-03-14 20:00:00,97.11452496233876
4367,1678827600,2023-03-14 21:00:00,98.14432169947528
4368,1678831200,2023-03-14 22:00:00,98.1120880583498
4369,1678834800,2023-03-14 23:00:00,165.09576877475735
4370,1678838400,2023-03-15 00:00:00,185.3131205473663
4371,1678842000,2023-03-15 01:00:00,186.54821923366433
4372,1678845600,2023-03-15 02:00:00,180.48615176307533
4373,1678849200,2023-03-15 03:00:00,178.88418405245454
4374,1678852800,2023-03-15 04:00:00,175.2439460243611
4375,1678856400,2023-03-15 05:00:00,169.79564426196117
4376,1678860000,2023-03-15 06:00:00,160.3213405773019
4377,1678863600,2023-03-15 07:00:00,166.5338675579576
4378,1678867200,2023-03-15 08:00:00,163.1228924160867
4379,1678870800,2023-03-15 09:00:00,150.40389176726288
4380,1678874400,2023-03-15 10:00:00,112.2378179443734
4381,1678878000,2023-03-15 11:00:00,88.65762453953438
4382,1678881600,2023-03-15 12:00:00,81.69409743650546
4383,1678885200,2023-03-15 13:00:00,79.1672178111832
4384,1678888800,2023-03-15 14:00:00,71.68104735670632
4385,1678892400,2023-03-15 15:00:00,67.74138696430433
4386,1678896000,2023-03-15 16:00:00,66.91905683435635
4387,1678899600,2023-03-15 17:00:00,67.5456125072154
4388,1678903200,2023-03-15 18:00:00,75.87853003714493
4389,1678906800,2023-03-15 19:00:00,89.25684006061233
4390,1678910400,2023-03-15 20:00:00,95.09462641382451
4391,1678914000,2023-03-15 21:00:00,97.63006265522962
4392,1678917600,2023-03-15 22:00:00,88.49525005418072
4393,1678921200,2023-03-15 23:00:00,91.26087600254526
4394,1678924800,2023-03-16 00:00:00,114.66702314700365
4395,1678928400,2023-03-16 01:00:00,146.15011965641457
4396,1678932000,2023-03-16 02:00:00,147.69664448389602
4397,1678935600,2023-03-16 03:00:00,156.23167589057823
4398,1678939200,2023-03-16 04:00:00,158.24208584668798
4399,1678942800,2023-03-16 05:00:00,160.5234905550882
4400,1678946400,2023-03-16 06:00:00,160.68674031962956
4401,1678950000,2023-03-16 07:00:00,164.84230809352937
4402,1678953600,2023-03-16 08:00:00,129.56365400939183
4403,1678957200,2023-03-16 09:00:00,122.3229796362621
4404,1678960800,2023-03-16 10:00:00,120.20351909412383
4405,1678964400,2023-03-16 11:00:00,110.51714469004769
4406,1678968000,2023-03-16 12:00:00,65.83740160139264
4407,1678971600,2023-03-16 13:00:00,65.8285118570407
4408,1678975200,2023-03-16 14:00:00,65.14314142090736
4409,1678978800,2023-03-16 15:00:00,61.60078069656192
4410,1678982400,2023-03-16 16:00:00,64.08808688173374
4411,1678986000,2023-03-16 17:00:00,67.5616776168139
4412,1678989600,2023-03-16 18:00:00,79.67651247489368
4413,1678993200,2023-03-16 19:00:00,93.47911808299531
4414,1678996800,2023-03-16 20:00:00,97.89859933178626
4415,1679000400,2023-03-16 21:00:00,96.44709965269593
4416,1679004000,2023-03-16 22:00:00,88.1218731388501
4417,1679007600,2023-03-16 23:00:00,93.44870727123708
4418,1679011200,2023-03-17 00:00:00,96.257869125275
4419,1679014800,2023-03-17 01:00:00,111.40067835984038
4420,1679018400,2023-03-17 02:00:00,124.27064684950116
4421,1679022000,2023-03-17 03:00:00,132.9281746741649
4422,1679025600,2023-03-17 04:00:00,131.9574231036751
4423,1679029200,2023-03-17 05:00:00,131.5528989499937
4424,1679032800,2023-03-17 06:00:00,139.47701571871517
4425,1679036400,2023-03-17 07:00:00,115.22425753686626
4426,1679040000,2023-03-17 08:00:00,108.04828308169712
4427,1679043600,2023-03-17 09:00:00,105.0934374259485
4428,1679047200,2023-03-17 10:00:00,88.47573044637782
4429,1679050800,2023-03-17 11:00:00,90.84171723514234
4430,1679054400,2023-03-17 12:00:00,72.36149415748532
4431,1679058000,2023-03-17 13:00:00,70.52652710599014
4432,1679061600,2023-03-17 14:00:00,70.59480621539686
4433,1679065200,2023-03-17 15:00:00,67.8732283941332
4434,1679068800,2023-03-17 16:00:00,69.42583865410121
4435,1679072400,2023-03-17 17:00:00,66.91917225175418
4436,1679076000,2023-03-17 18:00:00,70.64606781512585
4437,1679079600,2023-03-17 19:00:00,77.11101407858068
4438,1679083200,2023-03-17 20:00:00,80.9539713313834
4439,1679086800,2023-03-17 21:00:00,77.88932553626918
4440,1679090400,2023-03-17 22:00:00,69.62196927739939
4441,1679094000,2023-03-17 23:00:00,96.65666462381601
4442,1679097600,2023-03-18 00:00:00,161.72673462893786
4443,1679101200,2023-03-18 01:00:00,169.7637508123708
4444,1679104800,2023-03-18 02:00:00,172.42966076429312
4445,1679108400,2023-03-18 03:00:00,168.60909937426817
4446,1679112000,2023-03-18 04:00:00,180.43817769763265
4447,1679115600,2023-03-18 05:00:00,180.09043463224322
4448,1679119200,2023-03-18 06:00:00,170.56629460816458
4449,1679122800,2023-03-18 07:00:00,166.72746339936978
4450,1679126400,2023-03-18 08:00:00,154.68402966632547
4451,1679130000,2023-03-18 09:00:00,152.00432425155986
4452,1679133600,2023-03-18 10:00:00,130.3378728082262
4453,1679137200,2023-03-18 11:00:00,100.90792838629088
4454,1679140800,2023-03-18 12:00:00,80.58902297906198
4455,1679144400,2023-03-18 13:00:00,59.37185873427868
4456,1679148000,2023-03-18 14:00:00,58.1735190569237
4457,1679151600,2023-03-18 15:00:00,56.44022464226856
4458,1679155200,2023-03-18 16:00:00,56.88733470611544
4459,1679158800,2023-03-18 17:00:00,56.2523839981926
4460,1679162400,2023-03-18 18:00:00,60.24020596421088
4461,1679166000,2023-03-18 19:00:00,72.28622302712886
4462,1679169600,2023-03-18 20:00:00,73.82939656281336
4463,1679173200,2023-03-18 21:00:00,73.61123302924106
4464,1679176800,2023-03-18 22:00:00,65.16714748432047
4465,1679180400,2023-03-18 23:00:00,110.22417005224884
4466,1679184000,2023-03-19 00:00:00,98.69391930456558
4467,1679187600,2023-03-19 01:00:00,95.25452276309603
4468,1679191200,2023-03-19 02:00:00,93.8167520586677
4469,1679194800,2023-03-19 03:00:00,110.87301461890397
4470,1679198400,2023-03-19 04:00:00,133.9079535835544
4471,1679202000,2023-03-19 05:00:00,134.83783261440982
4472,1679205600,2023-03-19 06:00:00,135.92798430063772
4473,1679209200,2023-03-19 07:00:00,134.8085531783374
4474,1679212800,2023-03-19 08:00:00,118.99782621808878
4475,1679216400,2023-03-19 09:00:00,97.74601261943339
4476,1679220000,2023-03-19 10:00:00,63.42137927611234
4477,1679223600,2023-03-19 11:00:00,59.28578573924502
4478,1679227200,2023-03-19 12:00:00,57.60223811579514
4479,1679230800,2023-03-19 13:00:00,57.94815684697594
4480,1679234400,2023-03-19 14:00:00,57.73480012669588
4481,1679238000,2023-03-19 15:00:00,54.35228695767326
4482,1679241600,2023-03-19 16:00:00,54.88338513362798
4483,1679245200,2023-03-19 17:00:00,54.88073600378974
4484,1679248800,2023-03-19 18:00:00,58.580152756455
4485,1679252400,2023-03-19 19:00:00,67.45303141008355
4486,1679256000,2023-03-19 20:00:00,65.70058206732097
4487,1679259600,2023-03-19 21:00:00,74.51705055898817
4488,1679263200,2023-03-19 22:00:00,64.0234316864763
4489,1679266800,2023-03-19 23:00:00,66.13442216901721
4490,1679270400,2023-03-20 00:00:00,71.65460241692034
4491,1679274000,2023-03-20 01:00:00,92.82350370602374
4492,1679277600,2023-03-20 02:00:00,83.15232421025107
4493,1679281200,2023-03-20 03:00:00,72.14724430696572
4494,1679284800,2023-03-20 04:00:00,130.79015544885743
4495,1679288400,2023-03-20 05:00:00,139.4320000767624
4496,1679292000,2023-03-20 06:00:00,120.86873452606154
4497,1679295600,2023-03-20 07:00:00,86.91521387520216
4498,1679299200,2023-03-20 08:00:00,74.60848289746755
4499,1679302800,2023-03-20 09:00:00,62.31203862508358
4500,1679306400,2023-03-20 10:00:00,62.06874278706872
4501,1679310000,2023-03-20 11:00:00,63.71204035312112
4502,1679313600,2023-03-20 12:00:00,61.53971533746154
4503,1679317200,2023-03-20 13:00:00,59.3565282280733
4504,1679320800,2023-03-20 14:00:00,63.8974713473428
4505,1679324400,2023-03-20 15:00:00,65.8762665973419
4506,1679328000,2023-03-20 16:00:00,59.58689846232254
4507,1679331600,2023-03-20 17:00:00,66.62437007966128
4508,1679335200,2023-03-20 18:00:00,75.35285623166995
4509,1679338800,2023-03-20 19:00:00,77.97054610040001
4510,1679342400,2023-03-20 20:00:00,90.72747177086798
4511,1679346000,2023-03-20 21:00:00,97.82786118198318
4512,1679349600,2023-03-20 22:00:00,74.06049551936967
4513,1679353200,2023-03-20 23:00:00,78.10506161681792
4514,1679356800,2023-03-21 00:00:00,84.60426816017106
4515,1679360400,2023-03-21 01:00:00,84.04627710613096
4516,1679364000,2023-03-21 02:00:00,135.16846667382856
4517,1679367600,2023-03-21 03:00:00,99.17889049153638
4518,1679371200,2023-03-21 04:00:00,91.17485318387143
4519,1679374800,2023-03-21 05:00:00,93.93090687974846
4520,1679378400,2023-03-21 06:00:00,92.81606388777686
4521,1679382000,2023-03-21 07:00:00,89.52902161240203
4522,1679385600,2023-03-21 08:00:00,65.78745160068829
4523,1679389200,2023-03-21 09:00:00,63.28411246358366
4524,1679392800,2023-03-21 10:00:00,63.17573391244708
4525,1679396400,2023-03-21 11:00:00,65.84705667606192
4526,1679400000,2023-03-21 12:00:00,64.49200264029135
4527,1679403600,2023-03-21 13:00:00,63.15924922223414
4528,1679407200,2023-03-21 14:00:00,62.03580751117832
4529,1679410800,2023-03-21 15:00:00,58.65218929299826
4530,1679414400,2023-03-21 16:00:00,58.05239211071342
4531,1679418000,2023-03-21 17:00:00,57.62645359234596
4532,1679421600,2023-03-21 18:00:00,59.50984750782318
4533,1679425200,2023-03-21 19:00:00,71.93719482818778
4534,1679428800,2023-03-21 20:00:00,75.60440901068952
4535,1679432400,2023-03-21 21:00:00,77.86669140725733
4536,1679436000,2023-03-21 22:00:00,70.21677843683734
4537,1679439600,2023-03-21 23:00:00,73.73240089762449
4538,1679443200,2023-03-22 00:00:00,114.82335181539113
4539,1679446800,2023-03-22 01:00:00,91.73826345632708
4540,1679450400,2023-03-22 02:00:00,110.2729447840264
4541,1679454000,2023-03-22 03:00:00,123.25250775340884
4542,1679457600,2023-03-22 04:00:00,131.4615443544301
4543,1679461200,2023-03-22 05:00:00,135.9982816224957
4544,1679464800,2023-03-22 06:00:00,149.89213288485473
4545,1679468400,2023-03-22 07:00:00,150.8945985484799
4546,1679472000,2023-03-22 08:00:00,124.8575408030172
4547,1679475600,2023-03-22 09:00:00,109.2692241193511
4548,1679479200,2023-03-22 10:00:00,71.28799111792992
4549,1679482800,2023-03-22 11:00:00,62.14733825910518
4550,1679486400,2023-03-22 12:00:00,61.48520165064674
4551,1679490000,2023-03-22 13:00:00,59.35375275138658
4552,1679493600,2023-03-22 14:00:00,59.54895576773192
4553,1679497200,2023-03-22 15:00:00,55.7256002974782
4554,1679500800,2023-03-22 16:00:00,55.15012542490972
4555,1679504400,2023-03-22 17:00:00,53.81689010413138
4556,1679508000,2023-03-22 18:00:00,57.99075585995616
4557,1679511600,2023-03-22 19:00:00,70.98662072378777
4558,1679515200,2023-03-22 20:00:00,70.38482563663803
4559,1679518800,2023-03-22 21:00:00,73.23746276414158
4560,1679522400,2023-03-22 22:00:00,68.1053843468626
4561,1679526000,2023-03-22 23:00:00,103.77360069280454
4562,1679529600,2023-03-23 00:00:00,135.66272001866048
4563,1679533200,2023-03-23 01:00:00,143.54595039881042
4564,1679536800,2023-03-23 02:00:00,168.52271077369306
4565,1679540400,2023-03-23 03:00:00,164.5257172645274
4566,1679544000,2023-03-23 04:00:00,171.8316974029243
4567,1679547600,2023-03-23 05:00:00,142.78299397864876
4568,1679551200,2023-03-23 06:00:00,144.58916751966896
4569,1679554800,2023-03-23 07:00:00,147.3959571734303
4570,1679558400,2023-03-23 08:00:00,134.26540016721498
4571,1679562000,2023-03-23 09:00:00,98.89408697386982
4572,1679565600,2023-03-23 10:00:00,68.14038965840027
4573,1679569200,2023-03-23 11:00:00,58.6070025354314
4574,1679572800,2023-03-23 12:00:00,55.3852580878142
4575,1679576400,2023-03-23 13:00:00,55.10129901245688
4576,1679580000,2023-03-23 14:00:00,54.9321997092518
4577,1679583600,2023-03-23 15:00:00,53.2290744594098
4578,1679587200,2023-03-23 16:00:00,53.52299411870078
4579,1679590800,2023-03-23 17:00:00,53.75441705314268
4580,1679594400,2023-03-23 18:00:00,57.98892712027378
4581,1679598000,2023-03-23 19:00:00,65.5211259904031
4582,1679601600,2023-03-23 20:00:00,69.9794594683345
4583,1679605200,2023-03-23 21:00:00,72.15036971966246
4584,1679608800,2023-03-23 22:00:00,62.07935954812444
4585,1679612400,2023-03-23 23:00:00,56.14739506588268
4586,1679616000,2023-03-24 00:00:00,62.32875698505142
4587,1679619600,2023-03-24 01:00:00,58.79281194004306
4588,1679623200,2023-03-24 02:00:00,59.54495396801878
4589,1679626800,2023-03-24 03:00:00,69.8078243703067
4590,1679630400,2023-03-24 04:00:00,75.34100820023161
4591,1679634000,2023-03-24 05:00:00,69.70364560283528
4592,1679637600,2023-03-24 06:00:00,74.15974669783992
4593,1679641200,2023-03-24 07:00:00,77.47262853273648
4594,1679644800,2023-03-24 08:00:00,53.72633861437712
4595,1679648400,2023-03-24 09:00:00,53.93924912779392
4596,1679652000,2023-03-24 10:00:00,53.39135653292052
4597,1679655600,2023-03-24 11:00:00,59.30429643344242
4598,1679659200,2023-03-24 12:00:00,54.80644081840424
4599,1679662800,2023-03-24 13:00:00,66.79955752628018
4600,1679666400,2023-03-24 14:00:00,60.71475096721062
4601,1679670000,2023-03-24 15:00:00,55.19420682390936
4602,1679673600,2023-03-24 16:00:00,52.45447852212248
4603,1679677200,2023-03-24 17:00:00,51.96084101035932
4604,1679680800,2023-03-24 18:00:00,51.06037969767258
4605,1679684400,2023-03-24 19:00:00,63.21218991339286
4606,1679688000,2023-03-24 20:00:00,73.33911035735007
4607,1679691600,2023-03-24 21:00:00,77.6435836045908
4608,1679695200,2023-03-24 22:00:00,66.32867588760826
4609,1679698800,2023-03-24 23:00:00,57.47187717812202
4610,1679702400,2023-03-25 00:00:00,97.8498400008575
4611,1679706000,2023-03-25 01:00:00,84.65524693794715
4612,1679709600,2023-03-25 02:00:00,94.96415706043916
4613,1679713200,2023-03-25 03:00:00,113.19958176308747
4614,1679716800,2023-03-25 04:00:00,112.81138721726214
4615,1679720400,2023-03-25 05:00:00,94.8524503081109
4616,1679724000,2023-03-25 06:00:00,94.04620238769748
4617,1679727600,2023-03-25 07:00:00,96.54363940750159
4618,1679731200,2023-03-25 08:00:00,56.56313753289202
4619,1679734800,2023-03-25 09:00:00,51.04229031972568
4620,1679738400,2023-03-25 10:00:00,48.6832558193398
4621,1679742000,2023-03-25 11:00:00,52.36159786241692
4622,1679745600,2023-03-25 12:00:00,55.55932408035712
4623,1679749200,2023-03-25 13:00:00,59.4912848339556
4624,1679752800,2023-03-25 14:00:00,54.74533538508542
4625,1679756400,2023-03-25 15:00:00,51.317646248298
4626,1679760000,2023-03-25 16:00:00,48.81741180883118
4627,1679763600,2023-03-25 17:00:00,47.98993269403888
4628,1679767200,2023-03-25 18:00:00,47.83680004437786
4629,1679770800,2023-03-25 19:00:00,62.29296316768692
4630,1679774400,2023-03-25 20:00:00,68.2740863390822
4631,1679778000,2023-03-25 21:00:00,70.70883745197578
4632,1679781600,2023-03-25 22:00:00,65.7540030944218
4633,1679785200,2023-03-25 23:00:00,62.2160245762385
4634,1679788800,2023-03-26 00:00:00,122.33162508934294
4635,1679792400,2023-03-26 01:00:00,122.19644158715018
4636,1679796000,2023-03-26 02:00:00,83.79316168370401
4637,1679799600,2023-03-26 03:00:00,79.26435244073082
4638,1679803200,2023-03-26 04:00:00,78.88319663218996
4639,1679806800,2023-03-26 05:00:00,69.5309792470967
4640,1679810400,2023-03-26 06:00:00,57.48913238928164
4641,1679814000,2023-03-26 07:00:00,54.88684516308972
4642,1679817600,2023-03-26 08:00:00,55.18878762427252
4643,1679821200,2023-03-26 09:00:00,52.0308191329079
4644,1679824800,2023-03-26 10:00:00,50.20536933632066
4645,1679828400,2023-03-26 11:00:00,52.69242806509068
4646,1679832000,2023-03-26 12:00:00,52.12698439622958
4647,1679835600,2023-03-26 13:00:00,48.79393756983522
4648,1679839200,2023-03-26 14:00:00,47.59811227770692
4649,1679842800,2023-03-26 15:00:00,44.7869427827902
4650,1679846400,2023-03-26 16:00:00,48.93378930707216
4651,1679850000,2023-03-26 17:00:00,59.46116837949246
4652,1679853600,2023-03-26 18:00:00,58.41413196563714
4653,1679857200,2023-03-26 19:00:00,75.06749615551647
4654,1679860800,2023-03-26 20:00:00,68.42687328809743
4655,1679864400,2023-03-26 21:00:00,74.94230054093035
4656,1679868000,2023-03-26 22:00:00,65.54631219171903
4657,1679871600,2023-03-26 23:00:00,69.79188369042635
4658,1679875200,2023-03-27 00:00:00,71.00264935753098
4659,1679878800,2023-03-27 01:00:00,76.3997199991289
4660,1679882400,2023-03-27 02:00:00,50.43193784333212
4661,1679886000,2023-03-27 03:00:00,43.01833627295624
4662,1679889600,2023-03-27 04:00:00,45.04417638055526
4663,1679893200,2023-03-27 05:00:00,43.98503941602534
4664,1679896800,2023-03-27 06:00:00,41.03968967639148
4665,1679900400,2023-03-27 07:00:00,48.6235716221881
4666,1679904000,2023-03-27 08:00:00,48.10647974913176
4667,1679907600,2023-03-27 09:00:00,48.7460661655819
4668,1679911200,2023-03-27 10:00:00,49.42413081033286
4669,1679914800,2023-03-27 11:00:00,51.24816880574924
4670,1679918400,2023-03-27 12:00:00,49.81614298456238
4671,1679922000,2023-03-27 13:00:00,49.03080577853004
4672,1679925600,2023-03-27 14:00:00,48.50453992784894
4673,1679929200,2023-03-27 15:00:00,46.8017595358449
4674,1679932800,2023-03-27 16:00:00,45.31476945453318
4675,1679936400,2023-03-27 17:00:00,44.50725507973224
4676,1679940000,2023-03-27 18:00:00,46.63123779641976
4677,1679943600,2023-03-27 19:00:00,58.362518566053
4678,1679947200,2023-03-27 20:00:00,60.77554816794102
4679,1679950800,2023-03-27 21:00:00,62.64708502256676
4680,1679954400,2023-03-27 22:00:00,56.421060592362
4681,1679958000,2023-03-27 23:00:00,59.90944293871586
4682,1679961600,2023-03-28 00:00:00,58.3673971106129
4683,1679965200,2023-03-28 01:00:00,106.66327244806916
4684,1679968800,2023-03-28 02:00:00,91.28977555813836
4685,1679972400,2023-03-28 03:00:00,79.37932741387861
4686,1679976000,2023-03-28 04:00:00,86.09404305451199
4687,1679979600,2023-03-28 05:00:00,81.33332628195572
4688,1679983200,2023-03-28 06:00:00,87.56978016732381
4689,1679986800,2023-03-28 07:00:00,88.00901368694974
4690,1679990400,2023-03-28 08:00:00,59.9778208702516
4691,1679994000,2023-03-28 09:00:00,54.51051430155214
4692,1679997600,2023-03-28 10:00:00,51.95655512831004
4693,1680001200,2023-03-28 11:00:00,56.77054991308332
4694,1680004800,2023-03-28 12:00:00,53.34133658156004
4695,1680008400,2023-03-28 13:00:00,52.50844486421578
4696,1680012000,2023-03-28 14:00:00,51.91434578379846
4697,1680015600,2023-03-28 15:00:00,49.05543392471654
4698,1680019200,2023-03-28 16:00:00,48.66657020538662
4699,1680022800,2023-03-28 17:00:00,48.47702659322436
4700,1680026400,2023-03-28 18:00:00,51.78095684224944
4701,1680030000,2023-03-28 19:00:00,59.65355118650112
4702,1680033600,2023-03-28 20:00:00,64.1996520506718
4703,1680037200,2023-03-28 21:00:00,67.70508751577944
4704,1680040800,2023-03-28 22:00:00,63.79863000012666
4705,1680044400,2023-03-28 23:00:00,70.91707574213817
4706,1680048000,2023-03-29 00:00:00,83.06640793540424
4707,1680051600,2023-03-29 01:00:00,107.4344244307587
4708,1680055200,2023-03-29 02:00:00,93.95009155163316
4709,1680058800,2023-03-29 03:00:00,78.60408292307116
4710,1680062400,2023-03-29 04:00:00,51.73448070285258
4711,1680066000,2023-03-29 05:00:00,64.37109409130807
4712,1680069600,2023-03-29 06:00:00,46.93617400085986
4713,1680073200,2023-03-29 07:00:00,53.85946192977888
4714,1680076800,2023-03-29 08:00:00,54.98103139704724
4715,1680080400,2023-03-29 09:00:00,57.87279688490568
4716,1680084000,2023-03-29 10:00:00,67.93870611319782
4717,1680087600,2023-03-29 11:00:00,69.32458269191967
4718,1680091200,2023-03-29 12:00:00,63.56219828642324
4719,1680094800,2023-03-29 13:00:00,59.60574421435708
4720,1680098400,2023-03-29 14:00:00,58.50882512567656
4721,1680102000,2023-03-29 15:00:00,55.49518679120626
4722,1680105600,2023-03-29 16:00:00,54.64903042560722
4723,1680109200,2023-03-29 17:00:00,53.58486930906452
4724,1680112800,2023-03-29 18:00:00,55.45206092703632
4725,1680116400,2023-03-29 19:00:00,71.27655917888218
4726,1680120000,2023-03-29 20:00:00,71.2049227547106
4727,1680123600,2023-03-29 21:00:00,75.67018018790174
4728,1680127200,2023-03-29 22:00:00,72.45005193190212
4729,1680130800,2023-03-29 23:00:00,67.79994213345286
4730,1680134400,2023-03-30 00:00:00,67.6138669280009
4731,1680138000,2023-03-30 01:00:00,68.23250424642659
4732,1680141600,2023-03-30 02:00:00,63.86889701201072
4733,1680145200,2023-03-30 03:00:00,58.93306419242824
4734,1680148800,2023-03-30 04:00:00,50.78019311246758
4735,1680152400,2023-03-30 05:00:00,51.51959053443022
4736,1680156000,2023-03-30 06:00:00,49.23382927935756
4737,1680159600,2023-03-30 07:00:00,54.62555172933012
4738,1680163200,2023-03-30 08:00:00,55.79697545521306
4739,1680166800,2023-03-30 09:00:00,56.9574186869714
4740,1680170400,2023-03-30 10:00:00,54.2644265449376
4741,1680174000,2023-03-30 11:00:00,64.49535563184034
4742,1680177600,2023-03-30 12:00:00,63.40618503014682
4743,1680181200,2023-03-30 13:00:00,58.5453856885384
4744,1680184800,2023-03-30 14:00:00,58.76892356203562
4745,1680188400,2023-03-30 15:00:00,56.0267299673022
4746,1680192000,2023-03-30 16:00:00,56.01462156840746
4747,1680195600,2023-03-30 17:00:00,55.0911124125859
4748,1680199200,2023-03-30 18:00:00,58.81881356783432
4749,1680202800,2023-03-30 19:00:00,69.99479300665664
4750,1680206400,2023-03-30 20:00:00,72.38315832697432
4751,1680210000,2023-03-30 21:00:00,76.66794528801557
4752,1680213600,2023-03-30 22:00:00,73.65398491529248
4753,1680217200,2023-03-30 23:00:00,70.53819549754849
4754,1680220800,2023-03-31 00:00:00,74.15861315710632
4755,1680224400,2023-03-31 01:00:00,96.7401658447097
4756,1680228000,2023-03-31 02:00:00,60.86557833634328
4757,1680231600,2023-03-31 03:00:00,51.4551769269062
4758,1680235200,2023-03-31 04:00:00,50.01494681837682
4759,1680238800,2023-03-31 05:00:00,49.16267345931316
4760,1680242400,2023-03-31 06:00:00,57.86899973513338
4761,1680246000,2023-03-31 07:00:00,56.83106288861516
4762,1680249600,2023-03-31 08:00:00,58.53468377630728
4763,1680253200,2023-03-31 09:00:00,57.24106765732946
4764,1680256800,2023-03-31 10:00:00,56.7695435994021
4765,1680260400,2023-03-31 11:00:00,65.8644038111758
4766,1680264000,2023-03-31 12:00:00,70.603645282848
4767,1680267600,2023-03-31 13:00:00,66.20112418798271
4768,1680271200,2023-03-31 14:00:00,65.88816608682787
4769,1680274800,2023-03-31 15:00:00,62.32263188119886
4770,1680278400,2023-03-31 16:00:00,61.1167852704852
4771,1680282000,2023-03-31 17:00:00,60.23706299167544
4772,1680285600,2023-03-31 18:00:00,61.64133074303802
4773,1680289200,2023-03-31 19:00:00,71.76209028171903
4774,1680292800,2023-03-31 20:00:00,72.52667318001046
4775,1680296400,2023-03-31 21:00:00,70.9699315648437
4776,1680300000,2023-03-31 22:00:00,63.85120457864838
4777,1680303600,2023-03-31 23:00:00,67.14430892061074
4778,1680307200,2023-04-01 00:00:00,62.14614784683968
4779,1680310800,2023-04-01 01:00:00,65.1040864407166
4780,1680314400,2023-04-01 02:00:00,69.62436988685837
4781,1680318000,2023-04-01 03:00:00,65.30630926935872
4782,1680321600,2023-04-01 04:00:00,59.56977568988134
4783,1680325200,2023-04-01 05:00:00,52.1727508359939
4784,1680328800,2023-04-01 06:00:00,50.12964751388086
4785,1680332400,2023-04-01 07:00:00,59.53310978977398
4786,1680336000,2023-04-01 08:00:00,63.5167246904864
4787,1680339600,2023-04-01 09:00:00,66.44470748418333
4788,1680343200,2023-04-01 10:00:00,64.86689915911984
4789,1680346800,2023-04-01 11:00:00,66.1714374029367
4790,1680350400,2023-04-01 12:00:00,61.9318489357924
4791,1680354000,2023-04-01 13:00:00,61.23731517005792
4792,1680357600,2023-04-01 14:00:00,60.62975713217798
4793,1680361200,2023-04-01 15:00:00,56.02280894437852
4794,1680364800,2023-04-01 16:00:00,55.40687446557556
4795,1680368400,2023-04-01 17:00:00,55.39104583512078
4796,1680372000,2023-04-01 18:00:00,56.58863486390622
4797,1680375600,2023-04-01 19:00:00,62.4124192177719
4798,1680379200,2023-04-01 20:00:00,67.35771801840056
4799,1680382800,2023-04-01 21:00:00,76.51491741679907
4800,1680386400,2023-04-01 22:00:00,63.6908378033209
4801,1680390000,2023-04-01 23:00:00,60.7885021980095
